Actors,Awards,Box Office,Country,Director,Genre,Rated,Release Date,Title,Writer(s),Year,imdbRating
"Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud",Nominated for 8 Oscars. Another 10 wins & 13 nominations.,N/A,"USA, UK",David Lynch,"Biography, Drama",PG,10 Oct 1980,The Elephant Man,"Christopher De Vore (screenplay), Eric Bergren (screenplay), David Lynch (screenplay), Frederick Treves (book), Ashley Montagu (in part on the book ""The Elephant Man: A Study in Human Dignity"")",1980,8.2
"Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Won 4 Oscars. Another 15 wins & 14 nominations.,N/A,USA,Robert Redford,Drama,R,26 Feb 1981,Ordinary People,"Judith Guest (novel), Alvin Sargent (screenplay)",1980,7.8
"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Won 2 Oscars. Another 22 wins & 26 nominations.,N/A,USA,Martin Scorsese,"Biography, Drama, Sport",R,19 Dec 1980,Raging Bull,"Jake LaMotta (based on the book by), Joseph Carter (with), Peter Savage (with), Paul Schrader (screenplay), Mardik Martin (screenplay)",1980,8.2
"John Collin, Tony Church, Nastassja Kinski, Brigid Erin Bates",Won 3 Oscars. Another 13 wins & 14 nominations.,N/A,"UK, France",Roman Polanski,"Drama, Romance",PG,12 Dec 1980,Tess,"Gérard Brach (screenplay), Roman Polanski (screenplay), John Brownjohn (screenplay), Thomas Hardy (novel)",1979,7.3
"Burt Lancaster, Susan Sarandon, Kate Reid, Michel Piccoli",Nominated for 5 Oscars. Another 25 wins & 16 nominations.,N/A,"France, Canada",Louis Malle,"Crime, Drama, Romance",R,03 Apr 1981,Atlantic City,John Guare,1980,7.4
"Nicholas Farrell, Nigel Havers, Ian Charleson, Ben Cross",Won 4 Oscars. Another 14 wins & 19 nominations.,N/A,UK,Hugh Hudson,"Biography, Drama, Sport",PG,09 Apr 1982,Chariots of Fire,Colin Welland (original screenplay),1981,7.2
"Katharine Hepburn, Henry Fonda, Jane Fonda, Doug McKeon",Won 3 Oscars. Another 11 wins & 23 nominations.,N/A,"UK, USA",Mark Rydell,Drama,PG,12 Feb 1982,On Golden Pond,"Ernest Thompson (screenplay), Ernest Thompson (based on his play)",1981,7.7
"Harrison Ford, Karen Allen, Paul Freeman, Ronald Lacey",Won 4 Oscars. Another 30 wins & 23 nominations.,N/A,USA,Steven Spielberg,"Action, Adventure",PG,12 Jun 1981,Raiders of the Lost Ark,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)",1981,8.5
"Warren Beatty, Diane Keaton, Edward Herrmann, Jerzy Kosinski",Won 3 Oscars. Another 19 wins & 34 nominations.,N/A,USA,Warren Beatty,"Biography, Drama, History, Romance",PG,25 Dec 1981,Reds,"Warren Beatty, Trevor Griffiths",1981,7.4
"Dee Wallace, Henry Thomas, Peter Coyote, Robert MacNaughton",Won 4 Oscars. Another 47 wins & 34 nominations.,N/A,USA,Steven Spielberg,"Family, Sci-Fi",PG,11 Jun 1982,E.T. The Extra-Terrestrial,Melissa Mathison,1982,7.9
"Ben Kingsley, Rohini Hattangadi, Roshan Seth, Candice Bergen",Won 8 Oscars. Another 27 wins & 20 nominations.,N/A,"UK, India, USA",Richard Attenborough,"Biography, Drama, History",PG,25 Feb 1983,Gandhi,John Briley,1982,8.1
"Jack Lemmon, Sissy Spacek, Melanie Mayron, John Shea",Won 1 Oscar. Another 9 wins & 18 nominations.,N/A,USA,Costa-Gavras,"Biography, Drama, History, Mystery, Thriller",PG,12 Mar 1982,Missing,"Costa-Gavras (screenplay), Donald E. Stewart (screenplay), Thomas Hauser (based on the book: ""Missing"")",1982,7.8
"Dustin Hoffman, Jessica Lange, Teri Garr, Dabney Coleman",Won 1 Oscar. Another 24 wins & 30 nominations.,N/A,USA,Sydney Pollack,"Comedy, Drama, Romance",PG,17 Dec 1982,Tootsie,"Larry Gelbart (screenplay), Murray Schisgal (screenplay), Don McGuire (story), Larry Gelbart (story)",1982,7.4
"Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Nominated for 5 Oscars. Another 3 wins & 9 nominations.,N/A,USA,Sidney Lumet,Drama,R,17 Dec 1982,The Verdict,"Barry Reed (based upon the novel by), David Mamet (screenplay)",1982,7.8
"Tom Berenger, Glenn Close, Jeff Goldblum, William Hurt",Nominated for 3 Oscars. Another 3 wins & 5 nominations.,N/A,USA,Lawrence Kasdan,"Comedy, Drama",R,30 Sep 1983,The Big Chill,"Lawrence Kasdan, Barbara Benedek",1983,7.2
"Albert Finney, Tom Courtenay, Edward Fox, Zena Walker",Nominated for 5 Oscars. Another 5 wins & 12 nominations.,N/A,UK,Peter Yates,Drama,PG,06 Dec 1983,The Dresser,Ronald Harwood (screenplay),1983,7.7
"Sam Shepard, Scott Glenn, Ed Harris, Dennis Quaid",Won 4 Oscars. Another 7 wins & 15 nominations.,N/A,USA,Philip Kaufman,"Adventure, Biography, Drama, History",PG,17 Feb 1984,The Right Stuff,"Philip Kaufman (written for the screen by), Tom Wolfe (based on the book by)",1983,7.9
"Robert Duvall, Tess Harper, Betty Buckley, Wilford Brimley",Won 2 Oscars. Another 7 wins & 14 nominations.,N/A,USA,Bruce Beresford,"Drama, Music",PG,10 Jun 1983,Tender Mercies,Horton Foote,1983,7.4
"Shirley MacLaine, Debra Winger, Jack Nicholson, Danny DeVito",Won 5 Oscars. Another 27 wins & 18 nominations.,N/A,USA,James L. Brooks,"Comedy, Drama",PG,09 Dec 1983,Terms of Endearment,"Larry McMurtry (based on the novel by), James L. Brooks (screenplay)",1983,7.4
"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Won 8 Oscars. Another 33 wins & 14 nominations.,N/A,"USA, France, Czechoslovakia",Milos Forman,"Biography, Drama, History, Music",R,19 Sep 1984,Amadeus,"Peter Shaffer (original stage play), Peter Shaffer (original screenplay)",1984,8.3
"Sam Waterston, Haing S. Ngor, John Malkovich, Julian Sands",Won 3 Oscars. Another 24 wins & 22 nominations.,N/A,UK,Roland Joffé,"Biography, Drama, History, War",R,01 Feb 1985,The Killing Fields,Bruce Robinson (screenplay),1984,7.9
"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",Won 2 Oscars. Another 19 wins & 26 nominations.,N/A,"UK, USA",David Lean,"Adventure, Drama, History",PG,01 Feb 1985,A Passage to India,"E.M. Forster (by), E.M. Forster (based on the novel by), Santha Rama Rau (and the play by), David Lean (screenplay)",1984,7.4
"Sally Field, Lindsay Crouse, Ed Harris, Amy Madigan",Won 2 Oscars. Another 11 wins & 14 nominations.,N/A,USA,Robert Benton,Drama,PG,05 Oct 1984,Places in the Heart,Robert Benton,1984,7.4
"Howard E. Rollins Jr., Adolph Caesar, Art Evans, David Alan Grier",Nominated for 3 Oscars. Another 5 wins & 6 nominations.,N/A,USA,Norman Jewison,"Crime, Drama, Mystery",PG,02 Nov 1984,A Soldier's Story,"Charles Fuller (screenplay), Charles Fuller (play)",1984,7.2
"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey",Nominated for 11 Oscars. Another 14 wins & 12 nominations.,N/A,USA,Steven Spielberg,Drama,PG-13,07 Feb 1986,The Color Purple,"Menno Meyjes (screenplay), Alice Walker (novel)",1985,7.8
"William Hurt, Raul Julia, Sônia Braga, José Lewgoy",Won 1 Oscar. Another 12 wins & 10 nominations.,N/A,"Brazil, USA",Hector Babenco,Drama,R,26 Jul 1985,Kiss of the Spider Woman,"Manuel Puig (based on the novel by), Leonard Schrader",1985,7.4
"Meryl Streep, Robert Redford, Klaus Maria Brandauer, Michael Kitchen",Won 7 Oscars. Another 23 wins & 27 nominations.,N/A,"USA, UK",Sydney Pollack,"Biography, Drama, Romance",PG,20 Dec 1985,Out of Africa,"Karen Blixen (based upon: ""Out of Africa"" and other writings), Judith Thurman (book), Errol Trzebinski (book), Kurt Luedtke (screenplay)",1985,7.2
"Jack Nicholson, Kathleen Turner, Robert Loggia, John Randolph",Won 1 Oscar. Another 25 wins & 24 nominations.,N/A,USA,John Huston,"Comedy, Crime, Drama, Romance",R,14 Jun 1985,Prizzi's Honor,"Richard Condon (novel), Richard Condon (screenplay), Janet Roach (screenplay)",1985,6.8
"Harrison Ford, Kelly McGillis, Josef Sommer, Lukas Haas",Won 2 Oscars. Another 11 wins & 25 nominations.,N/A,USA,Peter Weir,"Crime, Drama, Romance, Thriller",R,08 Feb 1985,Witness,"William Kelley (story by), Pamela Wallace (story by), Earl W. Wallace (story by), Earl W. Wallace (screenplay by), William Kelley (screenplay by)",1985,7.4
"William Hurt, Marlee Matlin, Piper Laurie, Philip Bosco",Won 1 Oscar. Another 4 wins & 12 nominations.,N/A,USA,Randa Haines,"Drama, Romance",R,31 Oct 1986,Children of a Lesser God,"Mark Medoff (stage play), Hesper Anderson (screenplay), Mark Medoff (screenplay)",1986,7.2
"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow",Won 3 Oscars. Another 22 wins & 27 nominations.,N/A,USA,Woody Allen,"Comedy, Drama",PG-13,14 Mar 1986,Hannah and Her Sisters,Woody Allen,1986,7.9
"Robert De Niro, Jeremy Irons, Ray McAnally, Aidan Quinn",Won 1 Oscar. Another 12 wins & 27 nominations.,N/A,"UK, France",Roland Joffé,"Adventure, Drama, History",PG,31 Oct 1986,The Mission,Robert Bolt (original story & screenplay),1986,7.5
"Tom Berenger, Keith David, Willem Dafoe, Forest Whitaker",Won 4 Oscars. Another 19 wins & 14 nominations.,N/A,USA,Oliver Stone,"Drama, War",R,06 Feb 1987,Platoon,Oliver Stone,1986,8.1
"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands",Won 3 Oscars. Another 21 wins & 23 nominations.,N/A,UK,James Ivory,"Drama, Romance",NOT RATED,11 Apr 1986,A Room with a View,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",1985,7.4
"William Hurt, Albert Brooks, Holly Hunter, Robert Prosky",Nominated for 7 Oscars. Another 13 wins & 16 nominations.,N/A,USA,James L. Brooks,"Comedy, Drama, Romance",R,25 Dec 1987,Broadcast News,James L. Brooks,1987,7.2
"Michael Douglas, Glenn Close, Anne Archer, Ellen Latzen",Nominated for 6 Oscars. Another 7 wins & 16 nominations.,N/A,USA,Adrian Lyne,"Drama, Thriller",R,18 Sep 1987,Fatal Attraction,"James Dearden (screenplay), James Dearden (short film)",1987,6.9
"Sebastian Rice-Edwards, Geraldine Muir, Sarah Miles, David Hayman",Nominated for 5 Oscars. Another 16 wins & 24 nominations.,N/A,"UK, USA",John Boorman,"Comedy, Drama, Romance",PG-13,19 Feb 1988,Hope and Glory,John Boorman,1987,7.4
"John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Won 9 Oscars. Another 47 wins & 16 nominations.,N/A,"UK, Italy, China, France",Bernardo Bertolucci,"Biography, Drama, History",PG-13,15 Apr 1988,The Last Emperor,"Mark Peploe (screenplay), Bernardo Bertolucci (screenplay), Enzo Ungari (initial screenplay collaboration)",1987,7.8
"Cher, Nicolas Cage, Vincent Gardenia, Olympia Dukakis",Won 3 Oscars. Another 15 wins & 19 nominations.,N/A,USA,Norman Jewison,"Comedy, Drama, Romance",PG,15 Jan 1988,Moonstruck,John Patrick Shanley,1987,7.1
"William Hurt, Kathleen Turner, Geena Davis, Amy Wright",Won 1 Oscar. Another 3 wins & 10 nominations.,N/A,USA,Lawrence Kasdan,"Drama, Romance",PG,06 Jan 1989,The Accidental Tourist,"Anne Tyler (book), Frank Galati (screenplay), Lawrence Kasdan (screenplay)",1988,6.8
"Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",Won 3 Oscars. Another 16 wins & 20 nominations.,N/A,"USA, UK",Stephen Frears,"Drama, Romance",R,24 Feb 1989,Dangerous Liaisons,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)",1988,7.6
"Gene Hackman, Willem Dafoe, Frances McDormand, Brad Dourif",Won 1 Oscar. Another 16 wins & 24 nominations.,N/A,USA,Alan Parker,"Crime, Drama, History, Mystery, Thriller",R,27 Jan 1989,Mississippi Burning,Chris Gerolmo,1988,7.8
"Dustin Hoffman, Tom Cruise, Valeria Golino, Gerald R. Molen",Won 4 Oscars. Another 22 wins & 22 nominations.,N/A,USA,Barry Levinson,Drama,R,16 Dec 1988,Rain Man,"Barry Morrow (story), Ronald Bass (screenplay), Barry Morrow (screenplay)",1988,8.0
"Harrison Ford, Sigourney Weaver, Melanie Griffith, Alec Baldwin",Won 1 Oscar. Another 8 wins & 17 nominations.,N/A,USA,Mike Nichols,"Comedy, Drama, Romance",R,21 Dec 1988,Working Girl,Kevin Wade,1988,6.8
"Tom Cruise, Raymond J. Barry, Caroline Kava, Josh Evans",Won 2 Oscars. Another 13 wins & 25 nominations.,N/A,USA,Oliver Stone,"Biography, Drama, War",R,05 Jan 1990,Born on the Fourth of July,"Ron Kovic (book), Oliver Stone (screenplay), Ron Kovic (screenplay)",1989,7.2
"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles",Won 1 Oscar. Another 18 wins & 18 nominations.,N/A,USA,Peter Weir,"Comedy, Drama",PG,09 Jun 1989,Dead Poets Society,Tom Schulman,1989,8.1
"Morgan Freeman, Jessica Tandy, Dan Aykroyd, Patti LuPone",Won 4 Oscars. Another 17 wins & 24 nominations.,N/A,USA,Bruce Beresford,Drama,PG,26 Jan 1990,Driving Miss Daisy,"Alfred Uhry (screenplay), Alfred Uhry (play)",1989,7.4
"Kevin Costner, Amy Madigan, Gaby Hoffmann, Ray Liotta",Nominated for 3 Oscars. Another 7 wins & 10 nominations.,N/A,USA,Phil Alden Robinson,"Drama, Family, Fantasy, Sport",PG,05 May 1989,Field of Dreams,"W.P. Kinsella (book), Phil Alden Robinson (screenplay)",1989,7.5
"Daniel Day-Lewis, Brenda Fricker, Alison Whelan, Kirsten Sheridan",Won 2 Oscars. Another 21 wins & 20 nominations.,N/A,"Ireland, UK",Jim Sheridan,"Biography, Drama",R,30 Mar 1990,My Left Foot,"Shane Connaughton (screenplay), Jim Sheridan (screenplay), Christy Brown (novel)",1989,7.9
"Robert De Niro, Robin Williams, Julie Kavner, Ruth Nelson",Nominated for 3 Oscars. Another 6 wins & 8 nominations.,N/A,USA,Penny Marshall,"Biography, Drama",PG-13,11 Jan 1991,Awakenings,"Oliver Sacks (book), Steven Zaillian (screenplay)",1990,7.8
"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Won 7 Oscars. Another 43 wins & 37 nominations.,N/A,"USA, UK",Kevin Costner,"Adventure, Drama, Western",PG-13,21 Nov 1990,Dances with Wolves,"Michael Blake (screenplay), Michael Blake (novel)",1990,8.0
"Patrick Swayze, Demi Moore, Whoopi Goldberg, Tony Goldwyn",Won 2 Oscars. Another 16 wins & 23 nominations.,N/A,USA,Jerry Zucker,"Drama, Fantasy, Romance, Thriller",PG-13,13 Jul 1990,Ghost,Bruce Joel Rubin,1990,7.0
"Al Pacino, Diane Keaton, Talia Shire, Andy Garcia",Nominated for 7 Oscars. Another 6 wins & 15 nominations.,N/A,USA,Francis Ford Coppola,"Crime, Drama",R,25 Dec 1990,The Godfather: Part III,"Mario Puzo, Francis Ford Coppola",1990,7.6
"Aj Bediako, Kwame Augustine, Andrew Prince Boateng, Michael Bordom",N/A,N/A,UK,"Robert Cairns, Fabien Soazandry",Comedy,N/A,01 Mar 2017,Good Fellas,"Andrew Prince Boateng (creator), Andrew Prince Boateng",2017,N/A
"Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",Won 2 Oscars. Another 24 wins & 25 nominations.,"$47,611,331",USA,"Gary Trousdale, Kirk Wise","Animation, Family, Fantasy, Musical, Romance",G,22 Nov 1991,Beauty and the Beast,"Linda Woolverton (animation screenplay by), Brenda Chapman (story by), Chris Sanders (story by), Burny Mattinson (story by), Kevin Harkey (story by), Brian Pimental (story by), Bruce Woodside (story by), Joe Ranft (story by), Tom Ellery (story by), Kelly Asbury (story by), Robert Lence (story by)",1991,8.0
"Warren Beatty, Annette Bening, Harvey Keitel, Ben Kingsley",Won 2 Oscars. Another 10 wins & 38 nominations.,N/A,USA,Barry Levinson,"Biography, Crime, Drama",R,20 Dec 1991,Bugsy,"James Toback, Dean Jennings (book)",1991,6.8
"Sally Kirkland, Anthony Ramirez, Ray LePere, Steve Reed",Won 2 Oscars. Another 17 wins & 27 nominations.,N/A,"France, USA",Oliver Stone,"Drama, History, Thriller",R,20 Dec 1991,JFK,"Oliver Stone (screenplay), Zachary Sklar (screenplay), Jim Garrison (book), Jim Marrs (book)",1991,8.0
"Nick Nolte, Barbra Streisand, Blythe Danner, Kate Nelligan",Nominated for 7 Oscars. Another 3 wins & 11 nominations.,N/A,USA,Barbra Streisand,"Drama, Romance",R,25 Dec 1991,The Prince of Tides,"Pat Conroy (novel), Pat Conroy (screenplay), Becky Johnston (screenplay)",1991,6.7
"Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",Won 5 Oscars. Another 54 wins & 44 nominations.,N/A,USA,Jonathan Demme,"Crime, Drama, Thriller",R,14 Feb 1991,The Silence of the Lambs,"Thomas Harris (novel), Ted Tally (screenplay)",1991,8.6
"Forest Whitaker, Miranda Richardson, Stephen Rea, Adrian Dunbar",Won 1 Oscar. Another 21 wins & 46 nominations.,N/A,"UK, Japan, USA",Neil Jordan,"Crime, Drama, Romance, Thriller",R,19 Feb 1993,The Crying Game,Neil Jordan,1992,7.3
"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Nominated for 4 Oscars. Another 10 wins & 26 nominations.,N/A,USA,Rob Reiner,"Drama, Thriller",R,11 Dec 1992,A Few Good Men,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",1992,7.7
"Vanessa Redgrave, Helena Bonham Carter, Joseph Bennett, Emma Thompson",Won 3 Oscars. Another 29 wins & 48 nominations.,"$157,888","UK, Japan, USA",James Ivory,"Drama, Romance",PG,26 Feb 1993,Howards End,"E.M. Forster (novel), Ruth Prawer Jhabvala (screenplay)",1992,7.5
"Al Pacino, Chris O'Donnell, James Rebhorn, Gabrielle Anwar",Won 1 Oscar. Another 5 wins & 14 nominations.,N/A,USA,Martin Brest,Drama,R,08 Jan 1993,Scent of a Woman,"Giovanni Arpino (novel), Bo Goldman (screenplay), Ruggero Maccari (character from Profumo Di Donna), Dino Risi (character from Profumo Di Donna)",1992,8.0
"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Won 4 Oscars. Another 44 wins & 45 nominations.,N/A,USA,Clint Eastwood,"Drama, Western",R,07 Aug 1992,Unforgiven,David Webb Peoples,1992,8.2
"Harrison Ford, Tommy Lee Jones, Sela Ward, Julianne Moore",Won 1 Oscar. Another 11 wins & 33 nominations.,N/A,USA,Andrew Davis,"Action, Crime, Drama, Mystery, Thriller",PG-13,06 Aug 1993,The Fugitive,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)",1993,7.8
"Alison Crosbie, Daniel Day-Lewis, Philip King, Emma Thompson",Nominated for 7 Oscars. Another 7 wins & 33 nominations.,N/A,"Ireland, UK, USA",Jim Sheridan,"Biography, Drama",R,25 Feb 1994,In the Name of the Father,"Gerry Conlon (autobiographical book ""Proved Innocent""), Terry George (screenplay), Jim Sheridan (screenplay)",1993,8.1
"Holly Hunter, Harvey Keitel, Sam Neill, Anna Paquin",Won 3 Oscars. Another 60 wins & 56 nominations.,N/A,"New Zealand, Australia, France",Jane Campion,"Drama, Music, Romance",R,11 Feb 1994,The Piano,Jane Campion,1993,7.6
"John Haycraft, Christopher Reeve, Anthony Hopkins, Emma Thompson",Nominated for 8 Oscars. Another 16 wins & 31 nominations.,N/A,"USA, UK",James Ivory,"Drama, Romance",PG,19 Nov 1993,The Remains of the Day,"Kazuo Ishiguro (novel), Ruth Prawer Jhabvala (screenplay)",1993,7.9
"Liam Neeson, Ben Kingsley, Ralph Fiennes, Caroline Goodall",Won 7 Oscars. Another 82 wins & 49 nominations.,N/A,USA,Steven Spielberg,"Biography, Drama, History",R,04 Feb 1994,Schindler's List,"Thomas Keneally (book), Steven Zaillian (screenplay)",1993,8.9
"Tom Hanks, Rebecca Williams, Sally Field, Michael Conner Humphreys",Won 6 Oscars. Another 40 wins & 67 nominations.,"$330,000,000",USA,Robert Zemeckis,"Drama, Romance",PG-13,06 Jul 1994,Forrest Gump,"Winston Groom (novel), Eric Roth (screenplay)",1994,8.8
"Hugh Grant, James Fleet, Simon Callow, John Hannah",Nominated for 2 Oscars. Another 24 wins & 23 nominations.,N/A,UK,Mike Newell,"Comedy, Drama, Romance",R,15 Apr 1994,Four Weddings and a Funeral,Richard Curtis,1994,7.1
"Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,N/A,USA,Quentin Tarantino,"Crime, Drama",R,14 Oct 1994,Pulp Fiction,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino",1994,8.9
"John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield",Nominated for 4 Oscars. Another 6 wins & 28 nominations.,N/A,USA,Robert Redford,"Biography, Drama, History",PG-13,07 Oct 1994,Quiz Show,"Paul Attanasio (screenplay), Richard N. Goodwin (book)",1994,7.5
"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 19 wins & 32 nominations.,N/A,USA,Frank Darabont,Drama,R,14 Oct 1994,The Shawshank Redemption,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)",1994,9.3
"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Won 2 Oscars. Another 24 wins & 49 nominations.,N/A,USA,Ron Howard,"Adventure, Drama, History",PG,30 Jun 1995,Apollo 13,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)",1995,7.6
"Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",Won 1 Oscar. Another 18 wins & 23 nominations.,N/A,"Australia, USA",Chris Noonan,"Comedy, Drama, Family",G,04 Aug 1995,Babe,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)",1995,6.8
"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,N/A,USA,Mel Gibson,"Biography, Drama, History, War",R,24 May 1995,Braveheart,Randall Wallace,1995,8.4
"James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",Won 1 Oscar. Another 31 wins & 44 nominations.,N/A,"USA, UK",Ang Lee,"Drama, Romance",PG,26 Jan 1996,Sense and Sensibility,"Jane Austen (novel), Emma Thompson (screenplay)",1995,7.7
"Ralph Fiennes, Juliette Binoche, Willem Dafoe, Kristin Scott Thomas",Won 9 Oscars. Another 53 wins & 75 nominations.,N/A,"USA, UK",Anthony Minghella,"Drama, Romance, War",R,06 Dec 1996,The English Patient,"Michael Ondaatje (novel), Anthony Minghella (screenplay)",1996,7.4
"William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",Won 2 Oscars. Another 79 wins & 59 nominations.,N/A,"USA, UK","Joel Coen, Ethan Coen","Crime, Drama, Thriller",R,05 Apr 1996,Fargo,"Ethan Coen, Joel Coen",1996,8.1
"Tom Cruise, Cuba Gooding Jr., Renée Zellweger, Kelly Preston",Won 1 Oscar. Another 25 wins & 41 nominations.,N/A,USA,Cameron Crowe,"Comedy, Drama, Romance, Sport",R,13 Dec 1996,Jerry Maguire,Cameron Crowe,1996,7.3
"Bryan Fox, Lindsay Gareth, Casey Graf, Najarra Townsend",1 win.,N/A,USA,Jeff Warden,"Short, Drama, Romance",N/A,07 Feb 2007,Secrets,Jeff Warden,2007,5.2
"Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood",Won 1 Oscar. Another 45 wins & 51 nominations.,N/A,Australia,Scott Hicks,"Biography, Drama, Music, Romance",PG-13,14 Feb 1997,Shine,"Jan Sardi (screenplay), Scott Hicks (story)",1996,7.7
"Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",Won 2 Oscars. Another 35 wins & 49 nominations.,N/A,USA,James L. Brooks,"Comedy, Drama, Romance",PG-13,25 Dec 1997,As Good as It Gets,"Mark Andrus (story), Mark Andrus (screenplay), James L. Brooks (screenplay)",1997,7.7
"Robert Carlyle, Mark Addy, Wim Snape, Steve Huison",Won 1 Oscar. Another 35 wins & 31 nominations.,N/A,"UK, USA",Peter Cattaneo,"Comedy, Drama",R,19 Sep 1997,The Full Monty,Simon Beaufoy,1997,7.2
"Matt Damon, Ben Affleck, Stellan Skarsgård, John Mighton",Won 2 Oscars. Another 22 wins & 57 nominations.,N/A,USA,Gus Van Sant,"Drama, Romance",R,09 Jan 1998,Good Will Hunting,"Matt Damon, Ben Affleck",1997,8.3
"Kevin Spacey, Russell Crowe, Guy Pearce, James Cromwell",Won 2 Oscars. Another 85 wins & 82 nominations.,N/A,USA,Curtis Hanson,"Crime, Drama, Mystery, Thriller",R,19 Sep 1997,L.A. Confidential,"James Ellroy (novel), Brian Helgeland (screenplay), Curtis Hanson (screenplay)",1997,8.3
"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",Won 11 Oscars. Another 111 wins & 77 nominations.,N/A,USA,James Cameron,"Drama, Romance",PG-13,19 Dec 1997,Titanic,James Cameron,1997,7.8
"Cate Blanchett, Geoffrey Rush, Christopher Eccleston, Joseph Fiennes",Won 1 Oscar. Another 34 wins & 54 nominations.,N/A,UK,Shekhar Kapur,"Biography, Drama, History",R,19 Feb 1999,Elizabeth,Michael Hirst,1998,7.5
"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano",Won 3 Oscars. Another 66 wins & 51 nominations.,N/A,Italy,Roberto Benigni,"Comedy, Drama, Romance, War",PG-13,12 Feb 1999,Life Is Beautiful,"Vincenzo Cerami (story and screenplay by), Roberto Benigni (story and screenplay by)",1997,8.6
"Tom Hanks, Tom Sizemore, Edward Burns, Barry Pepper",Won 5 Oscars. Another 74 wins & 74 nominations.,N/A,USA,Steven Spielberg,"Drama, War",R,24 Jul 1998,Saving Private Ryan,Robert Rodat,1998,8.6
"Geoffrey Rush, Tom Wilkinson, Steven O'Donnell, Tim McMullan",Won 7 Oscars. Another 56 wins & 88 nominations.,N/A,"USA, UK",John Madden,"Comedy, Drama, History, Romance",R,08 Jan 1999,Shakespeare in Love,"Marc Norman, Tom Stoppard",1998,7.1
"Kirk Acevedo, Penelope Allen, Benjamin Green, Simon Billig",Nominated for 7 Oscars. Another 20 wins & 40 nominations.,N/A,USA,Terrence Malick,"Drama, War",R,15 Jan 1999,The Thin Red Line,"James Jones (novel), Terrence Malick (screenplay)",1998,7.6
"Kevin Spacey, Annette Bening, Thora Birch, Wes Bentley",Won 5 Oscars. Another 104 wins & 100 nominations.,N/A,USA,Sam Mendes,Drama,R,01 Oct 1999,American Beauty,Alan Ball,1999,8.4
"Tobey Maguire, Charlize Theron, Delroy Lindo, Paul Rudd",Won 2 Oscars. Another 6 wins & 29 nominations.,N/A,USA,Lasse Hallström,"Drama, Romance",PG-13,07 Jan 2000,The Cider House Rules,"John Irving (novel), John Irving (screenplay)",1999,7.4
"Tom Hanks, David Morse, Bonnie Hunt, Michael Clarke Duncan",Nominated for 4 Oscars. Another 15 wins & 32 nominations.,N/A,USA,Frank Darabont,"Crime, Drama, Fantasy, Mystery",R,10 Dec 1999,The Green Mile,"Stephen King (novel), Frank Darabont (screenplay)",1999,8.5
