countries,species_id,category_id,id
New Caledonia,468,10,8716
Oman,468,10,8717
Papua New Guinea,468,10,8718
Philippines,468,10,8719
Saudi Arabia,468,10,8720
Solomon Islands,468,10,8721
Somalia,468,10,8722
Thailand,468,10,8723
United Republic of Tanzania,468,10,8724
Vietnam,468,10,8725
Vanuatu,468,10,8726
Yemen,468,10,8727
South Africa,468,10,8728
Australia,469,10,8729
China,469,10,8730
Indonesia,469,10,8731
Japan,469,10,8732
South Korea,469,10,8733
Malaysia,469,10,8734
Philippines,469,10,8735
Solomon Islands,469,10,8736
United States of America,470,10,8737
Australia,471,10,8738
Djibouti,471,10,8739
Egypt,471,10,8740
Eritrea,471,10,8741
Fiji,471,10,8742
Indonesia,471,10,8743
Israel,471,10,8744
India,471,10,8745
Jordan,471,10,8746
Kenya,471,10,8747
Madagascar,471,10,8748
Sri Lanka,471,10,8749
Malaysia,471,10,8750
Mozambique,471,10,8751
New Caledonia,471,10,8752
Papua New Guinea,471,10,8753
Philippines,471,10,8754
Saudi Arabia,471,10,8755
Solomon Islands,471,10,8756
Sudan,471,10,8757
United Republic of Tanzania,471,10,8758
Yemen,471,10,8759
South Africa,471,10,8760
Australia,472,10,8761
China,472,10,8762
Djibouti,472,10,8763
Egypt,472,10,8764
Eritrea,472,10,8765
Fiji,472,10,8766
Indonesia,472,10,8767
Israel,472,10,8768
India,472,10,8769
Jordan,472,10,8770
Japan,472,10,8771
Kenya,472,10,8772
South Korea,472,10,8773
Sri Lanka,472,10,8774
Madagascar,472,10,8775
Myanmar,472,10,8776
Malaysia,472,10,8777
Mozambique,472,10,8778
New Caledonia,472,10,8779
United Kingdom,472,10,8780
Papua New Guinea,472,10,8781
Philippines,472,10,8782
Saudi Arabia,472,10,8783
Solomon Islands,472,10,8784
Sudan,472,10,8785
Somalia,472,10,8786
Thailand,472,10,8787
United Republic of Tanzania,472,10,8788
Vietnam,472,10,8789
Vanuatu,472,10,8790
Yemen,472,10,8791
South Africa,472,10,8792
Australia,473,10,8793
China,473,10,8794
Fiji,473,10,8795
Indonesia,473,10,8796
India,473,10,8797
Japan,473,10,8798
Sri Lanka,473,10,8799
Myanmar,473,10,8800
Madagascar,473,10,8801
Malaysia,473,10,8802
New Caledonia,473,10,8803
Papua New Guinea,473,10,8804
Philippines,473,10,8805
Solomon Islands,473,10,8806
Thailand,473,10,8807
Vanuatu,473,10,8808
Bermuda,474,10,8809
Brazil,474,10,8810
Belize,474,10,8811
Canada,474,10,8812
Colombia,474,10,8813
Costa Rica,474,10,8814
Cuba,474,10,8815
Dominican Republic,474,10,8816
Guatemala,474,10,8817
Honduras,474,10,8818
Haiti,474,10,8819
Jamaica,474,10,8820
Mexico,474,10,8821
Nicaragua,474,10,8822
Panama,474,10,8823
Puerto Rico,474,10,8824
Suriname,474,10,8825
Trinidad and Tobago,474,10,8826
United States of America,474,10,8827
Venezuela,474,10,8828
Bermuda,475,10,8829
Brazil,475,10,8830
Belize,475,10,8831
Colombia,475,10,8832
Costa Rica,475,10,8833
Cuba,475,10,8834
Dominican Republic,475,10,8835
Guatemala,475,10,8836
Honduras,475,10,8837
Haiti,475,10,8838
Jamaica,475,10,8839
Mexico,475,10,8840
Nicaragua,475,10,8841
Panama,475,10,8842
Puerto Rico,475,10,8843
Trinidad and Tobago,475,10,8844
United States of America,475,10,8845
Venezuela,475,10,8846
Belize,476,10,8847
Colombia,476,10,8848
Costa Rica,476,10,8849
Cuba,476,10,8850
Dominican Republic,476,10,8851
Guatemala,476,10,8852
Honduras,476,10,8853
Haiti,476,10,8854
Jamaica,476,10,8855
Mexico,476,10,8856
Nicaragua,476,10,8857
Panama,476,10,8858
Puerto Rico,476,10,8859
United States of America,476,10,8860
Venezuela,476,10,8861
Chile,477,10,8862
Colombia,477,10,8863
Costa Rica,477,10,8864
Ecuador,477,10,8865
Guatemala,477,10,8866
Honduras,477,10,8867
Mexico,477,10,8868
Nicaragua,477,10,8869
Panama,477,10,8870
Peru,477,10,8871
El Salvador,477,10,8872
United States of America,477,10,8873
Australia,478,10,8874
China,478,10,8875
Fiji,478,10,8876
Indonesia,478,10,8877
Japan,478,10,8878
Madagascar,478,10,8879
Malaysia,478,10,8880
Papua New Guinea,478,10,8881
Philippines,478,10,8882
Solomon Islands,478,10,8883
Vanuatu,478,10,8884
Australia,479,10,8885
China,479,10,8886
Indonesia,479,10,8887
India,479,10,8888
Japan,479,10,8889
South Korea,479,10,8890
Sri Lanka,479,10,8891
New Caledonia,479,10,8892
Philippines,479,10,8893
Pakistan,479,10,8894
South Africa,479,10,8895
United States of America,480,10,8896
Australia,481,10,8897
China,481,10,8898
Indonesia,481,10,8899
India,481,10,8900
Japan,481,10,8901
South Korea,481,10,8902
Malaysia,481,10,8903
New Caledonia,481,10,8904
Papua New Guinea,481,10,8905
Philippines,481,10,8906
Vietnam,481,10,8907
Australia,482,10,8908
China,482,10,8909
Ecuador,482,10,8910
Fiji,482,10,8911
Indonesia,482,10,8912
India,482,10,8913
Japan,482,10,8914
Kenya,482,10,8915
South Korea,482,10,8916
Madagascar,482,10,8917
Myanmar,482,10,8918
Sri Lanka,482,10,8919
Malaysia,482,10,8920
Mozambique,482,10,8921
New Caledonia,482,10,8922
Papua New Guinea,482,10,8923
Philippines,482,10,8924
Solomon Islands,482,10,8925
Thailand,482,10,8926
United Republic of Tanzania,482,10,8927
United States of America,482,10,8928
Vanuatu,482,10,8929
South Africa,482,10,8930
Australia,483,10,8931
Costa Rica,483,10,8932
China,483,10,8933
Djibouti,483,10,8934
Egypt,483,10,8935
Eritrea,483,10,8936
Fiji,483,10,8937
Indonesia,483,10,8938
Israel,483,10,8939
India,483,10,8940
Jordan,483,10,8941
Japan,483,10,8942
Kenya,483,10,8943
South Korea,483,10,8944
Madagascar,483,10,8945
Myanmar,483,10,8946
Sri Lanka,483,10,8947
Malaysia,483,10,8948
Mozambique,483,10,8949
New Caledonia,483,10,8950
Papua New Guinea,483,10,8951
Philippines,483,10,8952
Saudi Arabia,483,10,8953
Solomon Islands,483,10,8954
Sudan,483,10,8955
Somalia,483,10,8956
Thailand,483,10,8957
United Republic of Tanzania,483,10,8958
United States of America,483,10,8959
Vietnam,483,10,8960
Vanuatu,483,10,8961
Yemen,483,10,8962
South Africa,483,10,8963
Australia,484,10,8964
Costa Rica,484,10,8965
China,484,10,8966
Djibouti,484,10,8967
Egypt,484,10,8968
Eritrea,484,10,8969
Fiji,484,10,8970
Indonesia,484,10,8971
Israel,484,10,8972
India,484,10,8973
Jordan,484,10,8974
Japan,484,10,8975
Kenya,484,10,8976
South Korea,484,10,8977
Madagascar,484,10,8978
Sri Lanka,484,10,8979
Malaysia,484,10,8980
Mozambique,484,10,8981
New Caledonia,484,10,8982
Papua New Guinea,484,10,8983
Philippines,484,10,8984
Saudi Arabia,484,10,8985
Solomon Islands,484,10,8986
Sudan,484,10,8987
Somalia,484,10,8988
United Republic of Tanzania,484,10,8989
Vanuatu,484,10,8990
Yemen,484,10,8991
South Africa,484,10,8992
United States of America,485,10,8993
Australia,486,10,8994
China,486,10,8995
Indonesia,486,10,8996
India,486,10,8997
Japan,486,10,8998
Cambodia,486,10,8999
Myanmar,486,10,9000
Malaysia,486,10,9001
Papua New Guinea,486,10,9002
Philippines,486,10,9003
Thailand,486,10,9004
Vietnam,486,10,9005
Australia,487,10,9006
China,487,10,9007
Indonesia,487,10,9008
India,487,10,9009
Cambodia,487,10,9010
Malaysia,487,10,9011
New Caledonia,487,10,9012
Philippines,487,10,9013
Thailand,487,10,9014
Vietnam,487,10,9015
Australia,488,10,9016
China,488,10,9017
Indonesia,488,10,9018
India,488,10,9019
Madagascar,488,10,9020
Myanmar,488,10,9021
Malaysia,488,10,9022
Mozambique,488,10,9023
New Caledonia,488,10,9024
Philippines,488,10,9025
Thailand,488,10,9026
United Republic of Tanzania,488,10,9027
Vietnam,488,10,9028
Angola,489,11,9029
Benin,489,11,9030
Bermuda,489,11,9031
Brazil,489,11,9032
Belize,489,11,9033
Canada,489,11,9034
Democratic Republic of the Congo,489,11,9035
Ivory Coast,489,11,9036
Cameroon,489,11,9037
Colombia,489,11,9038
Costa Rica,489,11,9039
Cuba,489,11,9040
Dominican Republic,489,11,9041
Western Sahara,489,11,9042
Spain,489,11,9043
Gabon,489,11,9044
French Guiana,489,11,9045
Ghana,489,11,9046
Gambia,489,11,9047
Guinea,489,11,9048
Equatorial Guinea,489,11,9049
Guatemala,489,11,9050
Guyana,489,11,9051
Honduras,489,11,9052
Haiti,489,11,9053
Jamaica,489,11,9054
Liberia,489,11,9055
Morocco,489,11,9056
Mauritania,489,11,9057
Mexico,489,11,9058
Nigeria,489,11,9059
Nicaragua,489,11,9060
Panama,489,11,9061
Puerto Rico,489,11,9062
Portugal,489,11,9063
Sierra Leone,489,11,9064
Senegal,489,11,9065
Suriname,489,11,9066
Togo,489,11,9067
Trinidad and Tobago,489,11,9068
United States of America,489,11,9069
Venezuela,489,11,9070
Chile,490,11,9071
Colombia,490,11,9072
Costa Rica,490,11,9073
Ecuador,490,11,9074
Guatemala,490,11,9075
Honduras,490,11,9076
Mexico,490,11,9077
Nicaragua,490,11,9078
Panama,490,11,9079
Peru,490,11,9080
El Salvador,490,11,9081
United States of America,490,11,9082
Bermuda,491,11,9083
Brazil,491,11,9084
Belize,491,11,9085
Colombia,491,11,9086
Costa Rica,491,11,9087
Cuba,491,11,9088
Dominican Republic,491,11,9089
Spain,491,11,9090
Equatorial Guinea,491,11,9091
Guatemala,491,11,9092
Honduras,491,11,9093
Haiti,491,11,9094
Jamaica,491,11,9095
Morocco,491,11,9096
Mexico,491,11,9097
Nigeria,491,11,9098
Nicaragua,491,11,9099
Panama,491,11,9100
Puerto Rico,491,11,9101
Portugal,491,11,9102
Trinidad and Tobago,491,11,9103
United States of America,491,11,9104
Venezuela,491,11,9105
Bermuda,492,11,9106
Brazil,492,11,9107
Belize,492,11,9108
Colombia,492,11,9109
Costa Rica,492,11,9110
Cuba,492,11,9111
Dominican Republic,492,11,9112
French Guiana,492,11,9113
Guatemala,492,11,9114
Guyana,492,11,9115
Honduras,492,11,9116
Haiti,492,11,9117
Jamaica,492,11,9118
Mexico,492,11,9119
Nicaragua,492,11,9120
Panama,492,11,9121
Puerto Rico,492,11,9122
Suriname,492,11,9123
Trinidad and Tobago,492,11,9124
United States of America,492,11,9125
Venezuela,492,11,9126
Australia,493,11,9127
Bermuda,493,11,9128
Brazil,493,11,9129
Belize,493,11,9130
Costa Rica,493,11,9131
Colombia,493,11,9132
Cuba,493,11,9133
Dominican Republic,493,11,9134
Ecuador,493,11,9135
Western Sahara,493,11,9136
Spain,493,11,9137
Fiji,493,11,9138
France,493,11,9139
French Guiana,493,11,9140
Equatorial Guinea,493,11,9141
Guatemala,493,11,9142
Guyana,493,11,9143
Honduras,493,11,9144
Haiti,493,11,9145
Indonesia,493,11,9146
India,493,11,9147
Jamaica,493,11,9148
Japan,493,11,9149
Kenya,493,11,9150
Sri Lanka,493,11,9151
Morocco,493,11,9152
Madagascar,493,11,9153
Mexico,493,11,9154
Malaysia,493,11,9155
Mozambique,493,11,9156
Nicaragua,493,11,9157
Panama,493,11,9158
Papua New Guinea,493,11,9159
Philippines,493,11,9160
Puerto Rico,493,11,9161
Portugal,493,11,9162
Solomon Islands,493,11,9163
Suriname,493,11,9164
El Salvador,493,11,9165
Trinidad and Tobago,493,11,9166
China,493,11,9167
United Republic of Tanzania,493,11,9168
United States of America,493,11,9169
Venezuela,493,11,9170
South Africa,493,11,9171
Colombia,494,11,9172
Costa Rica,494,11,9173
Ecuador,494,11,9174
Guatemala,494,11,9175
Honduras,494,11,9176
Mexico,494,11,9177
Nicaragua,494,11,9178
Panama,494,11,9179
Peru,494,11,9180
El Salvador,494,11,9181
United Arab Emirates,495,11,9182
Angola,495,11,9183
Argentina,495,11,9184
Australia,495,11,9185
Bangladesh,495,11,9186
Benin,495,11,9187
Bermuda,495,11,9188
Brazil,495,11,9189
Belize,495,11,9190
Canada,495,11,9191
Costa Rica,495,11,9192
Democratic Republic of the Congo,495,11,9193
Ivory Coast,495,11,9194
Chile,495,11,9195
Cameroon,495,11,9196
China,495,11,9197
Colombia,495,11,9198
Cuba,495,11,9199
Djibouti,495,11,9200
Dominican Republic,495,11,9201
Ecuador,495,11,9202
Egypt,495,11,9203
Western Sahara,495,11,9204
Eritrea,495,11,9205
Spain,495,11,9206
Fiji,495,11,9207
France,495,11,9208
Gabon,495,11,9209
French Guiana,495,11,9210
Ghana,495,11,9211
Gambia,495,11,9212
Guinea,495,11,9213
Equatorial Guinea,495,11,9214
Guatemala,495,11,9215
Guyana,495,11,9216
Honduras,495,11,9217
Haiti,495,11,9218
Indonesia,495,11,9219
Israel,495,11,9220
India,495,11,9221
Jamaica,495,11,9222
Jordan,495,11,9223
Japan,495,11,9224
Kenya,495,11,9225
Cambodia,495,11,9226
North Korea,495,11,9227
South Korea,495,11,9228
Sri Lanka,495,11,9229
Liberia,495,11,9230
Morocco,495,11,9231
Madagascar,495,11,9232
Myanmar,495,11,9233
Mauritania,495,11,9234
Mexico,495,11,9235
Malaysia,495,11,9236
Mozambique,495,11,9237
Namibia,495,11,9238
New Caledonia,495,11,9239
United Kingdom,495,11,9240
Nigeria,495,11,9241
Nicaragua,495,11,9242
Oman,495,11,9243
Panama,495,11,9244
Peru,495,11,9245
Papua New Guinea,495,11,9246
Philippines,495,11,9247
Pakistan,495,11,9248
Puerto Rico,495,11,9249
Portugal,495,11,9250
Saudi Arabia,495,11,9251
Solomon Islands,495,11,9252
Sudan,495,11,9253
Sierra Leone,495,11,9254
Senegal,495,11,9255
Somalia,495,11,9256
Suriname,495,11,9257
El Salvador,495,11,9258
Togo,495,11,9259
Thailand,495,11,9260
Turkey,495,11,9261
Trinidad and Tobago,495,11,9262
United Republic of Tanzania,495,11,9263
United States of America,495,11,9264
Uruguay,495,11,9265
Venezuela,495,11,9266
Vietnam,495,11,9267
Vanuatu,495,11,9268
Yemen,495,11,9269
South Africa,495,11,9270
Australia,496,11,9271
China,496,11,9272
Indonesia,496,11,9273
India,496,11,9274
Japan,496,11,9275
Kenya,496,11,9276
South Korea,496,11,9277
Sri Lanka,496,11,9278
Madagascar,496,11,9279
Myanmar,496,11,9280
Malaysia,496,11,9281
Mozambique,496,11,9282
New Caledonia,496,11,9283
Papua New Guinea,496,11,9284
Philippines,496,11,9285
Thailand,496,11,9286
United Republic of Tanzania,496,11,9287
South Africa,496,11,9288
Bermuda,497,11,9289
Brazil,497,11,9290
Belize,497,11,9291
Colombia,497,11,9292
Costa Rica,497,11,9293
Cuba,497,11,9294
Dominican Republic,497,11,9295
French Guiana,497,11,9296
Guatemala,497,11,9297
Guyana,497,11,9298
Honduras,497,11,9299
Haiti,497,11,9300
Jamaica,497,11,9301
Mexico,497,11,9302
Nicaragua,497,11,9303
Panama,497,11,9304
Puerto Rico,497,11,9305
Suriname,497,11,9306
Trinidad and Tobago,497,11,9307
United States of America,497,11,9308
Venezuela,497,11,9309
Australia,498,11,9310
Costa Rica,498,11,9311
China,498,11,9312
Colombia,498,11,9313
Ecuador,498,11,9314
Fiji,498,11,9315
France,498,11,9316
Indonesia,498,11,9317
India,498,11,9318
Japan,498,11,9319
Kenya,498,11,9320
South Korea,498,11,9321
Sri Lanka,498,11,9322
Madagascar,498,11,9323
Myanmar,498,11,9324
Mexico,498,11,9325
Malaysia,498,11,9326
Mozambique,498,11,9327
New Caledonia,498,11,9328
Oman,498,11,9329
Panama,498,11,9330
Papua New Guinea,498,11,9331
Philippines,498,11,9332
Solomon Islands,498,11,9333
Somalia,498,11,9334
Thailand,498,11,9335
United Republic of Tanzania,498,11,9336
United States of America,498,11,9337
Vanuatu,498,11,9338
Yemen,498,11,9339
South Africa,498,11,9340
Australia,499,11,9341
Indonesia,499,11,9342
Japan,499,11,9343
South Korea,499,11,9344
Madagascar,499,11,9345
Mozambique,499,11,9346
New Caledonia,499,11,9347
Papua New Guinea,499,11,9348
United Republic of Tanzania,499,11,9349
South Africa,499,11,9350
Australia,500,11,9351
Costa Rica,500,11,9352
China,500,11,9353
Djibouti,500,11,9354
Egypt,500,11,9355
Eritrea,500,11,9356
Fiji,500,11,9357
Indonesia,500,11,9358
Israel,500,11,9359
India,500,11,9360
Jordan,500,11,9361
Japan,500,11,9362
Kenya,500,11,9363
South Korea,500,11,9364
Sri Lanka,500,11,9365
Madagascar,500,11,9366
Myanmar,500,11,9367
Malaysia,500,11,9368
Mozambique,500,11,9369
New Caledonia,500,11,9370
Oman,500,11,9371
Papua New Guinea,500,11,9372
Philippines,500,11,9373
Saudi Arabia,500,11,9374
Solomon Islands,500,11,9375
Sudan,500,11,9376
Somalia,500,11,9377
Thailand,500,11,9378
United Republic of Tanzania,500,11,9379
Vanuatu,500,11,9380
Yemen,500,11,9381
South Africa,500,11,9382
Benin,501,11,9383
Bermuda,501,11,9384
Brazil,501,11,9385
Belize,501,11,9386
Canada,501,11,9387
Cameroon,501,11,9388
Colombia,501,11,9389
Costa Rica,501,11,9390
Cuba,501,11,9391
Dominican Republic,501,11,9392
Gabon,501,11,9393
French Guiana,501,11,9394
Ghana,501,11,9395
Equatorial Guinea,501,11,9396
Guatemala,501,11,9397
Guyana,501,11,9398
Honduras,501,11,9399
Haiti,501,11,9400
Jamaica,501,11,9401
Mexico,501,11,9402
Nigeria,501,11,9403
Nicaragua,501,11,9404
Panama,501,11,9405
Puerto Rico,501,11,9406
Suriname,501,11,9407
Togo,501,11,9408
Trinidad and Tobago,501,11,9409
United States of America,501,11,9410
Venezuela,501,11,9411
Australia,502,11,9412
Indonesia,502,11,9413
Japan,502,11,9414
Myanmar,502,11,9415
Malaysia,502,11,9416
Papua New Guinea,502,11,9417
Philippines,502,11,9418
Thailand,502,11,9419
Vietnam,502,11,9420
Australia,503,11,9421
China,503,11,9422
Fiji,503,11,9423
Indonesia,503,11,9424
Japan,503,11,9425
Malaysia,503,11,9426
New Caledonia,503,11,9427
Papua New Guinea,503,11,9428
Philippines,503,11,9429
Solomon Islands,503,11,9430
Vietnam,503,11,9431
Vanuatu,503,11,9432
Australia,504,11,9433
Costa Rica,504,11,9434
Japan,504,11,9435
South Korea,504,11,9436
Madagascar,504,11,9437
New Caledonia,504,11,9438
China,504,11,9439
United States of America,504,11,9440
United States of America,505,11,9441
Bermuda,506,11,9442
Belize,506,11,9443
Colombia,506,11,9444
Costa Rica,506,11,9445
Cuba,506,11,9446
Dominican Republic,506,11,9447
Guatemala,506,11,9448
Honduras,506,11,9449
Haiti,506,11,9450
Jamaica,506,11,9451
Mexico,506,11,9452
Nicaragua,506,11,9453
Panama,506,11,9454
Puerto Rico,506,11,9455
Trinidad and Tobago,506,11,9456
United States of America,506,11,9457
Venezuela,506,11,9458
Australia,507,11,9459
China,507,11,9460
Fiji,507,11,9461
Indonesia,507,11,9462
India,507,11,9463
Japan,507,11,9464
Kenya,507,11,9465
South Korea,507,11,9466
Sri Lanka,507,11,9467
Myanmar,507,11,9468
Madagascar,507,11,9469
Malaysia,507,11,9470
Mozambique,507,11,9471
New Caledonia,507,11,9472
Oman,507,11,9473
Papua New Guinea,507,11,9474
Philippines,507,11,9475
Solomon Islands,507,11,9476
Somalia,507,11,9477
United Republic of Tanzania,507,11,9478
Vietnam,507,11,9479
Vanuatu,507,11,9480
Yemen,507,11,9481
South Africa,507,11,9482
Australia,508,11,9483
China,508,11,9484
Fiji,508,11,9485
Indonesia,508,11,9486
India,508,11,9487
Japan,508,11,9488
Kenya,508,11,9489
South Korea,508,11,9490
Sri Lanka,508,11,9491
Madagascar,508,11,9492
Myanmar,508,11,9493
Malaysia,508,11,9494
Mozambique,508,11,9495
New Caledonia,508,11,9496
Papua New Guinea,508,11,9497
Philippines,508,11,9498
Solomon Islands,508,11,9499
Somalia,508,11,9500
Thailand,508,11,9501
United Republic of Tanzania,508,11,9502
Vietnam,508,11,9503
Vanuatu,508,11,9504
Argentina,509,11,9505
Bermuda,509,11,9506
Brazil,509,11,9507
Belize,509,11,9508
Colombia,509,11,9509
Costa Rica,509,11,9510
Cuba,509,11,9511
Dominican Republic,509,11,9512
French Guiana,509,11,9513
Guatemala,509,11,9514
Guyana,509,11,9515
Honduras,509,11,9516
Haiti,509,11,9517
Jamaica,509,11,9518
Mexico,509,11,9519
Nicaragua,509,11,9520
Panama,509,11,9521
Puerto Rico,509,11,9522
Suriname,509,11,9523
Trinidad and Tobago,509,11,9524
United States of America,509,11,9525
Venezuela,509,11,9526
South Africa,509,11,9527
Bermuda,510,11,9528
Brazil,510,11,9529
Belize,510,11,9530
Colombia,510,11,9531
Costa Rica,510,11,9532
Cuba,510,11,9533
Dominican Republic,510,11,9534
French Guiana,510,11,9535
Guatemala,510,11,9536
Guyana,510,11,9537
Honduras,510,11,9538
Haiti,510,11,9539
Jamaica,510,11,9540
Mexico,510,11,9541
Nicaragua,510,11,9542
Panama,510,11,9543
Puerto Rico,510,11,9544
Suriname,510,11,9545
Trinidad and Tobago,510,11,9546
United States of America,510,11,9547
Uruguay,510,11,9548
Venezuela,510,11,9549
South Africa,510,11,9550
Bermuda,511,11,9551
Brazil,511,11,9552
Belize,511,11,9553
Canada,511,11,9554
Colombia,511,11,9555
Costa Rica,511,11,9556
Cuba,511,11,9557
Dominican Republic,511,11,9558
French Guiana,511,11,9559
Guatemala,511,11,9560
Guyana,511,11,9561
Honduras,511,11,9562
Haiti,511,11,9563
Jamaica,511,11,9564
Mexico,511,11,9565
Nicaragua,511,11,9566
Panama,511,11,9567
Puerto Rico,511,11,9568
Suriname,511,11,9569
Trinidad and Tobago,511,11,9570
United States of America,511,11,9571
Venezuela,511,11,9572
Brazil,512,11,9573
Belize,512,11,9574
Colombia,512,11,9575
Costa Rica,512,11,9576
Cuba,512,11,9577
Dominican Republic,512,11,9578
French Guiana,512,11,9579
Guatemala,512,11,9580
Guyana,512,11,9581
Honduras,512,11,9582
Haiti,512,11,9583
Jamaica,512,11,9584
Mexico,512,11,9585
Nicaragua,512,11,9586
Panama,512,11,9587
Puerto Rico,512,11,9588
Suriname,512,11,9589
Trinidad and Tobago,512,11,9590
United States of America,512,11,9591
Uruguay,512,11,9592
Venezuela,512,11,9593
Bermuda,513,11,9594
Brazil,513,11,9595
Belize,513,11,9596
Canada,513,11,9597
Colombia,513,11,9598
Costa Rica,513,11,9599
Cuba,513,11,9600
Dominican Republic,513,11,9601
French Guiana,513,11,9602
Guatemala,513,11,9603
Guyana,513,11,9604
Honduras,513,11,9605
Haiti,513,11,9606
Jamaica,513,11,9607
Mexico,513,11,9608
Nicaragua,513,11,9609
Panama,513,11,9610
Puerto Rico,513,11,9611
Suriname,513,11,9612
United States of America,513,11,9613
Venezuela,513,11,9614
United Arab Emirates,514,11,9615
Angola,514,11,9616
Argentina,514,11,9617
Australia,514,11,9618
Bangladesh,514,11,9619
Benin,514,11,9620
Bermuda,514,11,9621
Brazil,514,11,9622
Belize,514,11,9623
Costa Rica,514,11,9624
Democratic Republic of the Congo,514,11,9625
Ivory Coast,514,11,9626
Chile,514,11,9627
Cameroon,514,11,9628
China,514,11,9629
Colombia,514,11,9630
Cuba,514,11,9631
Djibouti,514,11,9632
Dominican Republic,514,11,9633
Ecuador,514,11,9634
Egypt,514,11,9635
Eritrea,514,11,9636
Fiji,514,11,9637
France,514,11,9638
Gabon,514,11,9639
French Guiana,514,11,9640
Ghana,514,11,9641
Equatorial Guinea,514,11,9642
Guatemala,514,11,9643
Guyana,514,11,9644
Honduras,514,11,9645
Haiti,514,11,9646
Indonesia,514,11,9647
Israel,514,11,9648
India,514,11,9649
Jamaica,514,11,9650
Jordan,514,11,9651
Japan,514,11,9652
Kenya,514,11,9653
Cambodia,514,11,9654
Sri Lanka,514,11,9655
Liberia,514,11,9656
Madagascar,514,11,9657
Myanmar,514,11,9658
Mexico,514,11,9659
Malaysia,514,11,9660
Mozambique,514,11,9661
New Caledonia,514,11,9662
Nigeria,514,11,9663
Nicaragua,514,11,9664
Oman,514,11,9665
Panama,514,11,9666
Peru,514,11,9667
Papua New Guinea,514,11,9668
Philippines,514,11,9669
Pakistan,514,11,9670
Puerto Rico,514,11,9671
Saudi Arabia,514,11,9672
Solomon Islands,514,11,9673
Sudan,514,11,9674
Sierra Leone,514,11,9675
Somalia,514,11,9676
Suriname,514,11,9677
El Salvador,514,11,9678
Togo,514,11,9679
Thailand,514,11,9680
Trinidad and Tobago,514,11,9681
United Republic of Tanzania,514,11,9682
United States of America,514,11,9683
Uruguay,514,11,9684
Venezuela,514,11,9685
Vietnam,514,11,9686
Vanuatu,514,11,9687
Yemen,514,11,9688
South Africa,514,11,9689
Angola,515,11,9690
Australia,515,11,9691
Benin,515,11,9692
Brazil,515,11,9693
Canada,515,11,9694
Costa Rica,515,11,9695
Democratic Republic of the Congo,515,11,9696
Ivory Coast,515,11,9697
Chile,515,11,9698
Cameroon,515,11,9699
China,515,11,9700
Colombia,515,11,9701
Cuba,515,11,9702
Ecuador,515,11,9703
Egypt,515,11,9704
Western Sahara,515,11,9705
Spain,515,11,9706
Fiji,515,11,9707
France,515,11,9708
Gabon,515,11,9709
Ghana,515,11,9710
Gambia,515,11,9711
Guinea,515,11,9712
Equatorial Guinea,515,11,9713
Guatemala,515,11,9714
Honduras,515,11,9715
Indonesia,515,11,9716
Israel,515,11,9717
India,515,11,9718
Italy,515,11,9719
Japan,515,11,9720
Kenya,515,11,9721
North Korea,515,11,9722
South Korea,515,11,9723
Liberia,515,11,9724
Morocco,515,11,9725
Madagascar,515,11,9726
Mauritania,515,11,9727
Sri Lanka,515,11,9728
Mexico,515,11,9729
Malaysia,515,11,9730
Mozambique,515,11,9731
Namibia,515,11,9732
New Caledonia,515,11,9733
United Kingdom,515,11,9734
Nigeria,515,11,9735
Nicaragua,515,11,9736
New Zealand,515,11,9737
Panama,515,11,9738
Peru,515,11,9739
Papua New Guinea,515,11,9740
Portugal,515,11,9741
Solomon Islands,515,11,9742
Sierra Leone,515,11,9743
Senegal,515,11,9744
El Salvador,515,11,9745
Togo,515,11,9746
Thailand,515,11,9747
Tunisia,515,11,9748
Turkey,515,11,9749
United Republic of Tanzania,515,11,9750
United States of America,515,11,9751
Venezuela,515,11,9752
Vanuatu,515,11,9753
South Africa,515,11,9754
Bermuda,516,11,9755
Belize,516,11,9756
Colombia,516,11,9757
Costa Rica,516,11,9758
Cuba,516,11,9759
Dominican Republic,516,11,9760
Guatemala,516,11,9761
Honduras,516,11,9762
Haiti,516,11,9763
Jamaica,516,11,9764
Mexico,516,11,9765
Nicaragua,516,11,9766
Panama,516,11,9767
Puerto Rico,516,11,9768
Trinidad and Tobago,516,11,9769
United States of America,516,11,9770
Venezuela,516,11,9771
Bermuda,517,11,9772
Brazil,517,11,9773
Belize,517,11,9774
Colombia,517,11,9775
Costa Rica,517,11,9776
Cuba,517,11,9777
Dominican Republic,517,11,9778
French Guiana,517,11,9779
Guatemala,517,11,9780
Guyana,517,11,9781
Honduras,517,11,9782
Haiti,517,11,9783
Jamaica,517,11,9784
Mexico,517,11,9785
Nicaragua,517,11,9786
Puerto Rico,517,11,9787
Suriname,517,11,9788
Trinidad and Tobago,517,11,9789
United States of America,517,11,9790
Venezuela,517,11,9791
United Arab Emirates,518,11,9792
Australia,518,11,9793
Costa Rica,518,11,9794
China,518,11,9795
Djibouti,518,11,9796
Fiji,518,11,9797
Indonesia,518,11,9798
India,518,11,9799
Japan,518,11,9800
Kenya,518,11,9801
South Korea,518,11,9802
Sri Lanka,518,11,9803
Madagascar,518,11,9804
Myanmar,518,11,9805
Malaysia,518,11,9806
Mozambique,518,11,9807
New Caledonia,518,11,9808
Oman,518,11,9809
Papua New Guinea,518,11,9810
Philippines,518,11,9811
Solomon Islands,518,11,9812
